label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,W,N,N,M,12117206,11,10226361,<p>8.9</p>,5480,5451,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,12117225,11,10226362,<p>9790</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,12117254,11,10226363,<p>I</p>,1466,570,424,,,0,,,,,,I,I,,
TRAINING,B,N,N,F,12117631,11,10226364,<p>12</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,M,12151531,11,10226368,<p><br> 33 feet</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,908246,11,10225005,<p>35.0 feet is the length of the top chord in truss B</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,908849,11,10225013,"<p>the top chord in truss b has an perfect length in feet, its doing great.</p>",4108,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,909023,11,10225008,<p>17.5</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,909024,11,10225009,<p>17.5ft is the length of top chord in truss B.</p>,5451,4108,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,909109,11,10225021,<p>The length is 11ft.</p>,3323,5451,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,908840,11,10225023,<p>16</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,909176,11,10225016,<p>The length of the top chord in truss B is 22 ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,908576,11,10225019,"<p>The length of the top chord would be 17.5 because if you do 15^2+ 9^2 it equals 306 and then you square root it for the hypotenuse, which is 17.5!</p>",5480,3323,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,909131,11,10224995,<p>17</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,1241731,11,10225062,"<p>About 9.</p> <p>Reason 1:</p> <p>Aasuming a 30, 60, 90 triangle if the angl opposite to the 30 degree angle is 9 then the hypotenuse must be double that (18). 18 divided by 2 = 9.</p> <p>&nbsp;</p> <p>Reason 2:</p> <p>Using Pythagorean Therum you 9 (squared) + 15 (squared) = 306. the square root of 306 is slightly greater than 17. divide that by half and you get a number close to 9.</p> <p>&nbsp;</p> <p>Why did I divide by 2?</p> <p>I'm strictly basing my reasoning on assumptions. Im assuming that Truss B is an Equilateral triangle. if angle T is 60 degrees then the angle on the other side of the 15 ft line must be 60 degrees. If that's true then the third angle must be 60 degrees also. I also assume that the helf way point is 7.5 ft = half the hight =9 ft of the hypotenouse</p>",3323,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1241933,11,10225054,<p>the length of truss B in feet will&nbsp; be 270 feet.</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242478,11,10225077,<p>21 feet</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242514,11,10225070,<p>127</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,1242115,11,10225067,<p>18 feet.</p> <p>&nbsp;</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,1242204,11,10225074,<p>17ft is the top chord's measure.</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1242242,11,10225075,<p>17.5 feet.</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1242286,11,10225068,<p><b>17.5</b></p>,1466,5451,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1242361,11,10225072,<p>18 ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242524,11,10225073,<p>17.5</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2397199,11,10225232,<p>270</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,2397668,11,10225233,<p>28</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,P,N,N,M,9461599,11,10226102,<br>17.49,570,1418,,,,1,1,,,,,,,,
TRAINING,P,N,N,F,9461829,11,10226101,<p>18 feet</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,9838860,11,10226125,<p>15/2= 7.5*3= 22.5</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9838746,11,10226103,<p>18FT.</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,P,N,N,F,9838780,11,10226104,"<p>15 feet, because both shapes are identical. One side is just missing the units.</p>",1418,5451,,,,0,0,,,,,,,,
TRAINING,P,N,Y,M,10191280,11,10226106,<p>The length of the top chord is 18</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,10439856,11,10226221,<p>17.5</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,P,N,N,M,10439868,11,10226218,<p>17.5ft.</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,10439761,11,10226216,<p>8..8 feet</p>,570,3323,424,,,,0,,,,I,,I,,
TRAINING,P,Y,N,M,10752777,11,10226205,<p>270ft</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10752501,11,10226207,<p>16.5</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,P,N,N,F,10752710,11,10226206,<p>24 ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,10753143,11,10226208,<p>16.5 ft</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2128553,11,10225104,<p>21.5</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2128413,11,10225122,<p>22 feet</p>,5480,5451,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2128531,11,10225124,<p>17.5 feet</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2128656,11,10225120,<p>9ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2128386,11,10225121,<p>17.5 feet</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,911468,11,10224975,<p>The top cord for Truss B is twenty feet.</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,911153,11,10224978,<p>17.5</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,911237,11,10224976,<p>17.5</p>,5451,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,911189,11,10224977,<p>17.5</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,912276,11,10224981,<p>17ft</p> <p>&nbsp;</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,911883,11,10224980,<p>35.0</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,912035,11,10224979,<p>22.5ft</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,I,Y,N,M,911899,11,10224982,<p>18ft long because all of the sides are 18ft long.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1103736,11,10224941,<p>The length of the top chord in feet is 18 feet.</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1104111,11,10224942,<p>18 feet</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,1103817,11,10224943,<p>it is 10 fetlfnldrsngf</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1103943,11,10224944,<p>306 ft</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,1104417,11,10224954,<p>Song&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1104479,11,10224953,<p>17.5</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1104540,11,10224955,"<p>Im guessing the length, in feet, of the top cord on truss B is about 22-24 feet.</p>",4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1780466,11,10225181,<p>20</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1780796,11,10225171,<p>135ft</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1780797,11,10225172,<p><b>I think that the top chord is probably like 15 or something because thats the number in the box and yeah. </b></p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1781193,11,10225168,<p>15ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1780607,11,10225169,<p>17.1ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,1780610,11,10225170,<p>To find the length of the top chord in truss B you would need to use pythagoreans theorem. The equation used is a^2+b^2=c^2. We have both a and b which are the legs of the triangle. The measurement of the legs are 15 and 9 feet long. It would be 15^2+6^2=c^2. Fifteen squared is 225. Six squared is 36. 36+225=261. The square root of 261 is approximately 16.1554944214. We would round that to the nearest tenth which is 16.1 feet.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1780999,11,10225176,<p>30</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,1780819,11,10225177,<p>The top chord of Truss B is 135.</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1781093,11,10225173,<p>17.5</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1781095,11,10225174,<p>17.5</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1781129,11,10225175,<p>15</p> <p>&nbsp;</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1781676,11,10225178,<p>the top chord has a length of 18 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,1782764,11,10225179,<p><b>truss B = 54ft</b></p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1783430,11,10225147,<p>15</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1783511,11,10225144,<p>19ft</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1783555,11,10225145,<p>kajdmc lsdkfdksijlikjlslk</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,1783229,11,10225146,<p>it doesn't have a length because it is only an angle.</p> <p>&nbsp;</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1783599,11,10225148,<p>18 feet is the approximate length</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1783324,11,10225150,<p>25.46 feet is the length of the top chord in Truss B.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1783411,11,10225149,<p>The top chord of truss B is 16.5 feet.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2120098,11,10225160,<p>15</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3127965,11,10225339,<p>5498.9</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3128007,11,10225340,<p>18</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3127938,11,10225341,<p>17.5</p>,5453,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3128150,11,10225342,<p>17.5ft</p>,5453,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3962500,11,10225504,<p>23.4Ft</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3963936,11,10225519,<p>17.49</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3964034,11,10225522,<p>17.5 feet</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3964159,11,10225518,<p>Truss B) 270ft.</p> <p>&nbsp;</p> <p>22*18=396</p> <p>18*10=180</p> <p>10*22=220</p> <p>&nbsp;</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3964242,11,10225521,<p>17.5 feet</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3963966,11,10225520,<p>19ft</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3964111,11,10225523,<p>17.5</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3964624,11,10225524,<p>23.4 ft</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,3965434,11,10225525,<p>18.1 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3965510,11,10225526,<p>17.5 ft</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,NR,N,N,F,3965970,11,10225527,<p>4.5^2+h^2= top chord</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3966287,11,10225529,<p>23.4 feet</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3966015,11,10225528,<p>7.5 Feet</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3966257,11,10225530,<p>9ft</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3966145,11,10225531,<p>9</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3966685,11,10225532,<p>17. 5</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3966377,11,10225534,<p>23.4ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3966628,11,10225533,<p>17.493</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3968870,11,10225507,<p>17.5</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3968397,11,10225505,<p>19</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3968797,11,10225508,<p>15ft</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3968837,11,10225506,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3970187,11,10225515,<p>The length of the top chord in Truss B is 17.5 ft.</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3971086,11,10225535,<p>7.5 feet</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3971129,11,10225536,<p>14.2</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3972906,11,10225539,<p>18</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4708299,11,10225741,<p>It will be what ever it wants to be. So let us say 12 ish feet</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4710894,11,10225737,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4711625,11,10225740,<p>17.5feet</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4711613,11,10225734,<p>15</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,2,N,N,F,4712741,11,10225731,<p>18 feet</p> <p>&nbsp;</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,P,N,N,F,4712744,11,10225732,<p>The length would be 4ft.</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4712784,11,10225733,<p>The top chord on truss B is 18 ft.</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4788452,11,10225757,<p>17.5 feet</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4788424,11,10225756,<p>424ft</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,Y,M,4788810,11,10225754,<p>17.5'</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,4788851,11,10225753,<p>5832</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4788939,11,10225755,<p>17.5 Feet</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4789835,11,10225751,<p>15FT</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4789839,11,10225752,<p>17.49 ft</p>,1418,5453,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4789873,11,10225749,<p>You can't keep changing the tests because Idaho is a failing in education. lol jk</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,4789784,11,10225750,<p>17.5</p>,5451,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,5173636,11,10225772,<p>17.5</p> <p>&nbsp;</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,5176088,11,10225793,<p>17.5 feet</p>,5480,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,5177533,11,10225768,<p>seven and a half feet</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,5178240,11,10225770,<p>23.4</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,5177792,11,10225769,<p>Square root of 302</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,5178560,11,10225761,<p>17.5</p>,1466,3323,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,5594427,11,10225819,"<p>324+225=549, SQRT 549 = 23.4</p>",5451,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,5594177,11,10225821,<p>34</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,5843254,11,10225832,<p>gfjhfghg</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,7600619,11,10225999,<p>the answer is penis... that is all</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,7600827,11,10226001,<p>9.0 because structurally it needs to be put at the top of the two triangles to have maximum support.</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7600336,11,10226005,<p>18</p>,1466,5453,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,7600964,11,10226006,<p>18 ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7601251,11,10226004,<p>17.5</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7603728,11,10225951,<p>4535345547567897897896478978978978978978956</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,2,N,N,M,7603851,11,10225958,<p>I think the length in feet of the top chord in truss B is obviously longer than what you think. I hope my answer is right!</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7603932,11,10225960,<p>Truss B is 17.9 ft.</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7604100,11,10225947,<p>23.4</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7603490,11,10225948,<p>&nbsp;The length of the top chord in truss B is 18ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7604067,11,10225957,<p>7</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7604108,11,10225959,"<p>The delevopment of the technology for teleportation has spawned interist amoung the scientific community for years. The idea being; if you could record the coordinates of every single atom in a person, you could then send this information accross a given distance and reconstruct that person in their entirety. Many were excited about this potential to transport the information of an entire person to another location, but of course there are complications with reconstructing the individual atom by atom. The main issue is that the soul cannot be sent during this teleportation process potentially killing the individual. In order for people to be teleported they would first have to sign the black man's book which could cause controversial issues amoung religious people. After pondering the issue for some number of years,&nbsp; the leading scientist in charge of teleportation, richard spartpoof, realized that this issue is easily solve. Assuming the only issue is that people with a soul would not be able to use the technology, it could still be marketed to gingers and japanese people. Other potential customers could be people who want to abort their fetuses and also jews.</p>",570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,7604310,11,10225949,<p>15 ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,7698596,11,10226013,<p>18 ft&nbsp;</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,7698229,11,10226014,<p><b>No.</b></p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,7698236,11,10226016,<p>17.5</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7698275,11,10226010,<p>24.3</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,7698442,11,10226015,<p>23.4ft</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,7698351,11,10226011,<p>17.5 ft</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7698431,11,10226009,<p>17.5</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7700561,11,10225988,<p>17.5</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7700585,11,10225989,<p>18</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8435427,11,10226073,<p>135ft</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,9458522,11,10226120,<p>I don't know</p> <p>&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,9081368,11,10226084,<p>17.5ft</p>,3323,5453,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,9081727,11,10226083,<p>THe amount of feeet it would tak ewould be approx. 22 feet&nbsp; 18 feet&nbsp; an dthe heith would be 10 feet so i would add up all the numbers and divide by 2</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11830507,11,10226310,<p>Highest point is 15 feet</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1243027,11,10225041,<p>It is 18ft for the top chrod on truss B.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2114919,11,10225217,<p>17.5ft.</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,2117860,11,10225161,<p>17.5 ft.</p> <p>&nbsp;</p> <p>You need to change this box to one similar to Questions 2&amp;3. The long typing box is not applicable in this situation.</p>,4827,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2117628,11,10225164,<p>17.5</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2118362,11,10225163,"<p>Unfortunately I am unsure as to what a chord is, well I know what a chord is, I am just not sure what a &quot;Top&quot; one would be because none of them are really on top. so I cannot answer your question. Instead I will tell you a story about a puppy. There was a puppy named Ted. I am not sure as to how Ted got his name, but he loved to go on walks. Unfortunately Ted never got walked because his owner passed away. Instead he was stuck tied up by the old mans evil daughter. She hated dogs but her father had made her promise that she would keep Ted. Therefore&nbsp; Ted was treated badly. One day, Ted decided to take matters into his own hands and he escaped the womans care. He was very weak by now, but his adrenaline surged when he found he could walk and run around again. He sprinted into the woods, and the woman never saw him again. He discovered a lot boy in those woods and kept him alive until hope came. The boys parents were so greatful for Ted helping their boy that they adopted him. Since then, Ted has been walked every day.</p>",570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,2118526,11,10225165,<p>16.5</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10751814,11,10226203,<p>3.7</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11829388,11,10226311,<p>465.9</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11829426,11,10226312,<p>15.0ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,478842,11,10224902,<p>77.9</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,479220,11,10224901,<p>I DONT KNOW</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,Y,N,M,3961412,11,10225503,<p>fuck this shit</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,3970572,11,10225509,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3970780,11,10225511,<p>7.5ft</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3970781,11,10225512,"<p>lenth is 22 feet and for be length is 69, it says to the left of this box.</p>",5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3970311,11,10225510,<p>48ft.</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3970356,11,10225513,<p>KKK</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,3970431,11,10225514,<p>18</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,W,Y,N,M,4789229,11,10225760,<p>ESYHDH</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,Y,N,M,4711418,11,10225738,<p>18</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4711464,11,10225739,<p>17.5 Ft.</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,5173467,11,10225773,<p>17.49ft</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,5178222,11,10225771,<p>12</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,Y,M,7696951,11,10226021,<p>truss a is 90 feet with 8ft of hieght.</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7697515,11,10226022,<p>11.7</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,Y,M,9836042,11,10226132,<p>]]\]\-90</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,9836050,11,10226133,<p>4.5ft</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9839114,11,10226129,<p>85</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,Y,M,9836108,11,10226134,<p>.b</p> <p>&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,Y,Y,F,9836500,11,10226135,<p>1</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9837478,11,10226141,<p>17.5 ft</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,9837521,11,10226143,<p>8.7</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9837559,11,10226146,<p>36</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9837600,11,10226138,<p>16.4</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,10187224,11,10226151,<p>17 feet 5 inches</p>,3323,424,5537,,,0,1,1,,,,,,,
TRAINING,W,N,N,F,10187324,11,10226152,<p>135ft</p>,5453,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10187307,11,10226153,<p>18</p>,5480,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10187308,11,10226154,<p>1.2 ft&nbsp;</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10187765,11,10226155,<p>12</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10187961,11,10226156,<p>9<br> &nbsp;</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10187772,11,10226160,<p>18.9</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10188764,11,10226162,<p>17.5</p>,4827,5451,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,10188594,11,10226158,<p>The length of the top chord in truss B is 17.5 feet.</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,10188628,11,10226161,<p>15</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10189820,11,10226149,<p>Truss B top chord= 17.5ft</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,10190660,11,10226108,<p>7.5</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10437187,11,10226214,<p>30</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10437269,11,10226212,<p>18</p>,5451,3323,,,,0,0,,,,,,,,
